Sr.No.,Player,Nationality,Type,Base Price,Season,Play type
164,Neil Wagner,Bowler,5000000,,2019,Unknown
165,Ryan Mclaren,All-Rounder,5000000,,2019,Unknown
166,Rance Seth,Bowler,5000000,,2019,Unknown
167,Mohammad Mahmudullah,All-Rounder,5000000,,2019,Unknown
168,Paul Stirling,All-Rounder,5000000,,2019,Unknown
169,Sean Abbott,Bowler,5000000,,2019,Right arm fast bowler
170,Junior Dala,Bowler,5000000,,2019,Unknown
171,Rance Seth,Bowler,5000000,,2019,Unknown
172,Anton Devcich,Batsman,5000000,,2019,Unknown
173,Ryan McLaren,All-Rounder,5000000,,2019,Unknown
174,Faiz Fazal,Batsman,5000000,,2019,Unknown
175,Aiden Markram,Batsman,5000000,,2019,Right hand batter/Right arm off spinner
176,Sudeep Tyagi,Bowler,5000000,,2019,Unknown
177,Irfan Pathan,All-Rounder,5000000,,2019,Right hand batter/Right arm medium
178,Rovman Powell,All-Rounder,5000000,,2019,Right hand batter
179,Samit Patel,All-Rounder,5000000,,2019,Unknown
180,Jack Wildermuth,All-Rounder,5000000,,2019,Unknown
181,Seth Rance,Bowler,5000000,,2019,Unknown
182,Johnson Charles,Wicket Keeper,5000000,,2019,Unknown
183,Andre Fletcher,Wicket Keeper,5000000,,2019,Unknown
184,Shafiqullah Shafaq,Wicket Keeper,5000000,,2019,Unknown
185,Brendan Taylor,Wicket Keeper,5000000,,2019,Unknown
186,Gulbadin Naib,Bowler,5000000,,2019,Unknown
187,Robbie Frylinck,All-Rounder,5000000,,2019,Unknown
188,Vernon Philander,All-Rounder,5000000,,2019,Unknown
189,Isuru Udana,All-Rounder,5000000,,2019,Right arm fast bowler
190,Chris Green,All-Rounder,3000000,,2019,Right hand batter/Right arm medium
191,Srikkanth Anirudha,Wicket Keeper,3000000,,2019,Unknown
192,Pradeep Sangwan,Bowler,3000000,,2019,Left arm fast bowler
193,K Vignesh,Bowler,3000000,,2019,Unknown
194,Ben Dwarshuis,Bowler,3000000,,2019,Left arm fast bowler
195,Ishwar Chandra Pandey,Bowler,3000000,,2019,Right arm fast bowler
196,Chirag Gandhi,Batsman,2000000,,2019,Unknown
197,Kattingeri Ashwin Hebbar,Batsman,2000000,,2019,Unknown
198,Swapnil Gugale,Batsman,2000000,,2019,Unknown
199,Sarthak Ranjan,Batsman,2000000,,2019,Unknown
200,Akshath Reddy,Batsman,2000000,,2019,Unknown
201,Sandeep Bavanaka,All-Rounder,2000000,,2019,Right hand batter
202,Akash Bhandari,All-Rounder,2000000,,2019,Unknown
203,Subodh Bhati,All-Rounder,2000000,,2019,Unknown
204,Saurabh Kumar,All-Rounder,2000000,,2019,Left arm orthodox spinner
205,Diwesh Pathania,All-Rounder,2000000,,2019,Unknown
206,Atharwa Taide,All-Rounder,2000000,,2019,Unknown
207,Bipul Sharma,All-Rounder,2000000,,2019,Left hand batter/Left arm orthodox spinner
208,Mohammed Azharudeen,Wicket Keeper,2000000,,2019,Right hand batter
209,Jason Sangha,All-Rounder,2000000,,2019,Unknown
210,Harvik Desai,Wicket Keeper,2000000,,2019,Unknown
211,Shamar Springer,All-Rounder,2000000,,2019,Unknown
212,Mahesh Rawat,Wicket Keeper,2000000,,2019,Unknown
213,R Vivek,All-Rounder,2000000,,2019,Unknown
214,Ryan Rickelton,Wicket Keeper,2000000,,2019,Left hand wicket-keeper batter
215,Ravi Balhara,Bowler,2000000,,2019,Unknown
216,Babasafi Pathan,Bowler,2000000,,2019,Unknown
217,Pankaj Rao,Bowler,2000000,,2019,Unknown
218,Anupam Sanklecha,Bowler,2000000,,2019,Unknown
219,Lutho Sipamla,Bowler,2000000,,2019,Unknown
220,Manjeet Kumar Chaudhary,Bowler,2000000,,2019,Unknown
221,Royston Dias,Bowler,2000000,,2019,Unknown
222,Ajay Yadav,Bowler,2000000,,2019,Unknown
223,Kuldip Yadav,Bowler,2000000,,2019,Left arm wrist spinner
224,Umar Nazir Mir,Bowler,2000000,,2019,Unknown
225,Johannes Malan,Batsman,2000000,,2019,Unknown
226,Rahul Shukla,Bowler,2000000,,2019,Unknown
227,Shubham Singh Rohilla,Batsman,2000000,,2019,Unknown
228,Harpreet Bhatia,Batsman,2000000,,2019,Right hand batter
229,Ganesh Satish,Batsman,2000000,,2019,Unknown
230,Pite Van Biljon,Batsman,2000000,,2019,Unknown
231,Aaron Summers,Bowler,2000000,,2019,Unknown
232,Siddharth Desai,Bowler,2000000,,2019,Unknown
233,Zeeshan Ansari,Bowler,2000000,,2019,Right arm leg spinner
234,Shubham Agrawal,All-Rounder,2000000,,2019,Unknown
235,Rajat Goel,Bowler,2000000,,2019,Unknown
236,Pappu Roy,Bowler,2000000,,2019,Unknown
237,Pradeep Sahu,Bowler,2000000,,2019,Unknown
238,Karanveer Singh,Bowler,2000000,,2019,Unknown
239,Gurvinder Singh,Bowler,2000000,,2019,Unknown
240,Pranav Gupta,Batsman,2000000,,2019,Unknown
241,Kushaal Wadhwani,Bowler,2000000,,2019,Unknown
242,Bhargav Bhatt,Bowler,2000000,,2019,Unknown
243,Jay Gokul Bista,All-Rounder,2000000,,2019,Unknown
244,Treyaksh Bali,All-Rounder,2000000,,2019,Unknown
245,Vinod Kumar C.V.,All-Rounder,2000000,,2019,Unknown
246,Ishank Jaggi,Batsman,2000000,,2019,Right arm fast bowler
247,Akshay Chandran,All-Rounder,2000000,,2019,Unknown
248,Arun Chaprana,All-Rounder,2000000,,2019,Unknown
249,Shiva Chauhan,All-Rounder,2000000,,2019,Unknown
250,Indrajith Baba,Wicket Keeper,2000000,,2019,Unknown
251,Jason Smith,All-Rounder,2000000,,2019,Unknown
252,Iqbal Abdullah,All-Rounder,2000000,,2019,Right arm medium
253,Shadley Van Schalkwyk,All-Rounder,2000000,,2019,Unknown
254,Manzoor Dar,All-Rounder,2000000,,2019,Right hand batter
255,Aakarshit Gomel,All-Rounder,2000000,,2019,Unknown
256,Pawan Suyal,Bowler,2000000,,2019,Left arm fast bowler
257,Ajit Chahal,All-Rounder,2000000,,2019,Unknown
258,Milind Tandon,All-Rounder,2000000,,2019,Right arm fast bowler
259,Ashok Menaria,All-Rounder,2000000,,2019,Unknown
260,Syed Mehdi Hasan,All-Rounder,2000000,,2019,Right arm off spinner
261,D.B Ravi Teja,Batsman,2000000,,2019,Unknown
262,Akhil Arvind Herwadkar,All-Rounder,2000000,,2019,Left hand batter
263,Venkatesh Iyer,All-Rounder,2000000,,2019,Left hand batter/Right arm medium
264,Stephan Myburg,Batsman,2000000,,2019,Unknown
265,Shamss Mulani,All-Rounder,2000000,,2019,Unknown
266,Shreekant Wagh,All-Rounder,2000000,,2019,Unknown
267,Chirag Khurana,All-Rounder,2000000,,2019,Unknown
268,Nidheesh M D Dinesan,Bowler,2000000,,2019,Right arm off spinner
269,Akul Pandove,All-Rounder,2000000,,2019,Unknown
270,Suyash Prabhudesai,All-Rounder,2000000,,2019,Right hand wicket-keeper batter
271,Suryakant Pradhan,All-Rounder,2000000,,2019,Unknown
272,T Ravi Teja,All-Rounder,2000000,,2019,Unknown
273,Dhruva Kumar Reddy,All-Rounder,2000000,,2019,Unknown
274,Sumit Ruikar,All-Rounder,2000000,,2019,Unknown
275,Harpreet Singh,Batsman,2000000,,2019,Unknown
276,Aaron Hardie,All-Rounder,2000000,,2019,Right arm fast bowler
277,Jatin Saxena,All-Rounder,2000000,,2019,Right arm leg spinner
278,Samarpit Joshi,Wicket Keeper,2000000,,2019,Unknown
279,Tanmay Agarwal,Batsman,2000000,,2019,Left hand batter
280,Mrinank Singh,All-Rounder,2000000,,2019,Unknown
281,Mukesh Kumar Singh,All-Rounder,2000000,,2019,Unknown
282,Sanvir Singh,All-Rounder,2000000,,2019,Right hand batter/Right arm medium
283,Sumanth Kolla,Wicket Keeper,2000000,,2019,Unknown
284,Urvil Patel,Wicket Keeper,2000000,,2019,Right hand wicket-keeper batter
285,Ashish Hooda,Bowler,2000000,,2019,Unknown
286,Sharath Ravi,Wicket Keeper,2000000,,2019,Unknown
287,Ajay Rohera,Wicket Keeper,2000000,,2019,Unknown
288,Upendra Singh Yadav,Wicket Keeper,2000000,,2019,Right hand batter/Right arm fast bowler
289,Swapnil Gugale,Batsman,2000000,,2019,Unknown
290,Badrey Alam,Bowler,2000000,,2019,Unknown
291,Priyam Garg,Batsman,2000000,,2019,Right hand wicket-keeper batter
292,Amandeep Khare,Batsman,2000000,,2019,Unknown
293,Mohit Jangra,Bowler,2000000,,2019,Unknown
294,Suraj Kamath,Bowler,2000000,,2019,Unknown
295,K Rohit Rayudu,Batsman,2000000,,2019,Unknown
296,R Samarth,Batsman,2000000,,2019,Right hand batter
297,Ravi Kiran Majeti,Bowler,2000000,,2019,Unknown
298,Safvan Patel,Bowler,2000000,,2019,Unknown
299,Kushang Patel,Bowler,2000000,,2019,Unknown
300,Tanveer Ul Haq,Bowler,2000000,,2019,Unknown
301,Atit Sheth,All-Rounder,2000000,,2019,Unknown
302,Ronit More,Bowler,2000000,,2019,Unknown
1,James Faulkner,All-Rounder,20000000,,2018,Unknown
2,Josh Hazlewood,Bowler,20000000,,2018,Right arm fast bowler
3,Eoin Morgan,Batsman,20000000,,2018,Right arm fast bowler
4,Angelo Mathews,All-Rounder,20000000,,2018,Right hand batter/Right arm medium
5,Cameron White,Batsman,20000000,,2018,Unknown
6,Corey Anderson,All-Rounder,20000000,,2018,Left hand batter/Right arm fast bowler
7,David Willey,All-Rounder,20000000,,2018,Right arm fast bowler
8,Liam Plunkett,Bowler,20000000,,2018,Unknown
9,Colin Ingram,Batsman,20000000,,2018,Left hand batter
10,Moises Henriques,All-Rounder,15000000,,2018,Right hand batter/Right arm medium
11,Ravi Bopara,All-Rounder,15000000,,2018,Unknown
12,Jonny Bairstow,Wicket Keeper,15000000,,2018,Right hand wicket-keeper batter
13,Hashim Amla,Batsman,15000000,,2018,Unknown
14,Kyle Abbott,Bowler,15000000,,2018,Right arm fast bowler
15,Travis Head,Batsman,15000000,,2018,Left hand batter/Right arm off spinner
16,Jason Holder,All-Rounder,15000000,,2018,Right hand batter
17,Shaun Marsh,Batsman,15000000,,2018,Unknown
18,Michael Klinger,Batsman,15000000,,2018,Unknown
19,Lendl Simmons,Batsman,15000000,,2018,Unknown
20,Nathan Lyon,Bowler,15000000,,2018,Unknown
21,Peter Handscomb,Wicket Keeper,15000000,,2018,Right arm leg spinner
22,Steven Finn,Bowler,15000000,,2018,Unknown
23,Harry Gurney,Bowler,15000000,,2018,Left arm fast bowler
24,Joe Root,Batsman,15000000,,2018,Right arm fast bowler
25,Tymal Mills,Bowler,10000000,,2018,Right hand batter
26,Dwayne Smith,All-Rounder,10000000,,2018,Right hand batter/Right arm medium
27,Adam Zampa,Bowler,10000000,,2018,Right arm leg spinner
28,Alex Hales,Batsman,10000000,,2018,Right hand batter
29,Dale Steyn,Bowler,10000000,,2018,Right hand batter
30,Samuel Badree,Bowler,10000000,,2018,Right hand batter/Right arm medium
31,Tom Curran,All-Rounder,10000000,,2018,Right arm fast bowler
32,Mitchell McClenaghan,Bowler,10000000,,2018,Unknown
33,Lasith Malinga,Bowler,10000000,,2018,Right arm fast bowler
34,Mohammed Shami,Bowler,10000000,,2018,Unknown
35,Martin Guptill,Batsman,7500000,,2018,Right hand batter/Right arm fast bowler
36,Peter Siddle,Bowler,7500000,,2018,Unknown
37,Darren Bravo,Batsman,7500000,,2018,Left hand batter
38,Darren Sammy,All-Rounder,7500000,,2018,Left hand batter
39,Jerome Taylor,Bowler,7500000,,2018,Unknown
40,Lockie Ferguson,Bowler,7500000,,2018,Right hand wicket-keeper batter
41,Cheteshwar Pujara,Batsman,7500000,,2018,Left hand batter/Right arm off spinner
42,Ross Taylor,Batsman,7500000,,2018,Unknown
43,Morne Morkel,Bowler,7500000,,2018,Unknown
44,Ishant Sharma,Bowler,7500000,,2018,Right arm fast bowler
45,Usman Khawaja,Batsman,7500000,,2018,Unknown
46,Johnson Charles,Wicket Keeper,7500000,,2018,Unknown
47,Luke Ronchi,Wicket Keeper,7500000,,2018,Unknown
48,Adil Rashid,All-Rounder,7500000,,2018,Right hand batter
49,Joe Denly,All-Rounder,7500000,,2018,Right hand batter/Right arm leg spinner
50,Samit Patel,All-Rounder,7500000,,2018,Unknown
51,Adam Milne,Bowler,7500000,,2018,Right hand batter
52,Wayne Parnell,All-Rounder,7500000,,2018,Unknown
53,Marchant De Lange,Bowler,7500000,,2018,Unknown
54,Reeza Hendricks,Batsman,5000000,,2018,Unknown
55,John Hastings,All-Rounder,5000000,,2018,Right hand batter/Right arm fast bowler
56,Ronsford Beaton,Bowler,5000000,,2018,Unknown
57,Sikandar Butt,All-Rounder,5000000,,2018,Unknown
58,Graeme Cremer,All-Rounder,5000000,,2018,Unknown
59,Rishi Dhawan,All-Rounder,5000000,,2018,Right hand batter/Right arm medium
60,Solomon Mire,All-Rounder,5000000,,2018,Unknown
61,Ryan McLaren,All-Rounder,5000000,,2018,Unknown
62,Parveez Rasool,All-Rounder,5000000,,2018,Unknown
63,Shabbir Rahaman,All-Rounder,5000000,,2018,Unknown
64,Vernon Philander,All-Rounder,5000000,,2018,Unknown
65,Mandeep Hardev Singh,Batsman,5000000,,2018,Unknown
66,Abul Raju,All-Rounder,5000000,,2018,Unknown
67,Paul Stirling,All-Rounder,5000000,,2018,Unknown
68,Malcolm Waller,All-Rounder,5000000,,2018,Unknown
69,Gulbadin Naib,Bowler,5000000,,2018,Unknown
70,Ish Sodhi,Bowler,5000000,,2018,Unknown
71,Duanne Olivier,Bowler,5000000,,2018,Unknown
72,Dilshan Munaweera,All-Rounder,5000000,,2018,Unknown
73,Michael Beer,Bowler,5000000,,2018,Unknown
74,Thisara Perera,All-Rounder,5000000,,2018,Right hand batter/Right arm fast bowler
75,Anton Devcich,Batsman,5000000,,2018,Unknown
76,Seekkuge Prasanna,All-Rounder,5000000,,2018,Unknown
77,Ashton Agar,All-Rounder,5000000,,2018,Unknown
78,Sachithra Senanayaka,Bowler,5000000,,2018,Unknown
79,Upul Tharanga,Batsman,5000000,,2018,Unknown
80,Glenn Phillips,Wicket Keeper,5000000,,2018,Right hand batter/Right arm off spinner
81,Denesh Ramdin,Wicket Keeper,5000000,,2018,Unknown
82,Dawlat Zadran,Bowler,5000000,,2018,Unknown
83,Rahmat Shah Zarmatai,All-Rounder,5000000,,2018,Unknown
84,Aaron Phangiso,Bowler,5000000,,2018,Unknown
85,Dwaine Pretorius,All-Rounder,5000000,,2018,Unknown
86,Niroshan Dickwella,Wicket Keeper,5000000,,2018,Unknown
87,Beuran Hendricks,Bowler,5000000,,2018,Unknown
88,Lakshan Sandakan,Bowler,5000000,,2018,Unknown
89,David Wiese,All-Rounder,5000000,,2018,Right hand batter/Right arm medium
90,Kusal Janith Perera,Wicket Keeper,5000000,,2018,Unknown
91,Aravind Sreenath,Bowler,5000000,,2018,Unknown
92,Joe Burns,Batsman,5000000,,2018,Unknown
93,Asela Gunarathna,All-Rounder,5000000,,2018,Left arm fast bowler
94,Dhananjaya Silva,All-Rounder,5000000,,2018,Unknown
95,Andile Phehlukwayo,All-Rounder,5000000,,2018,Unknown
96,Nicolas Pooran,Wicket Keeper,5000000,,2018,Left hand wicket-keeper batter
97,Jonathan Carter,All-Rounder,5000000,,2018,Unknown
98,Rovman Powell,All-Rounder,5000000,,2018,Right hand batter
99,Sean Abbott,Bowler,5000000,,2018,Right arm fast bowler
100,Ben Wheeler,Bowler,5000000,,2018,Unknown
101,Kesrick Williams,Bowler,5000000,,2018,Unknown
102,Irfan Pathan,All-Rounder,5000000,,2018,Right hand batter/Right arm medium
103,Ashoke Dinda,Bowler,5000000,,2018,Unknown
104,Praveen Kumar,Bowler,5000000,,2018,Right arm fast bowler
105,Alex Carey,Wicket Keeper,5000000,,2018,Right hand batter
106,Chadwick Walton,Wicket Keeper,5000000,,2018,Unknown
107,Pragyan Ojha,Bowler,5000000,,2018,Unknown
108,Jhye Richardson,Bowler,5000000,,2018,Right arm fast bowler
109,Rahul Sharma,Bowler,5000000,,2018,Unknown
110,Joel Paris,Bowler,5000000,,2018,Left arm fast bowler
111,Marlon Samuels,All-Rounder,5000000,,2018,Unknown
112,Andre Fletcher,All-Rounder,5000000,,2018,Unknown
113,Tamim Khan,Batsman,5000000,,2018,Unknown
114,Aiden Markram,Batsman,5000000,,2018,Right hand batter/Right arm off spinner
115,Hilton Cartwright,All-Rounder,5000000,,2018,Unknown
116,Varun Aaron,Bowler,5000000,,2018,Right arm fast bowler
117,Parvinder Awana,Bowler,5000000,,2018,Unknown
118,Dasun Shanka,All-Rounder,5000000,,2018,Unknown
119,Munaf Patel,Bowler,5000000,,2018,Right hand batter
120,Tom Latham,Wicket Keeper,5000000,,2018,Unknown
121,M Shahzad Mohammadi,Wicket Keeper,5000000,,2018,Unknown
122,Scott Boland,Bowler,5000000,,2018,Right hand batter
123,Shafiqullah Shafaq,Wicket Keeper,5000000,,2018,Unknown
124,Shannon Gabriel,Bowler,5000000,,2018,Unknown
125,Dawid Malan,All-Rounder,5000000,,2018,Left hand batter
126,Faiz Fazal,Batsman,5000000,,2018,Unknown
127,Keshav Maharaj,Bowler,5000000,,2018,Unknown
128,Farhaan Behardien,All-Rounder,5000000,,2018,Right hand batter
129,Abhinav Mukund,Batsman,5000000,,2018,Unknown
130,Venugopal Rao,Batsman,5000000,,2018,Unknown
131,Dane Paterson,Bowler,5000000,,2018,Unknown
132,Ben Hilfenhaus,Bowler,5000000,,2018,Unknown
133,Seth Rance,Bowler,5000000,,2018,Unknown
134,Fawad Ahmed,Bowler,5000000,,2018,Unknown
135,Tabrez Shamsi,Bowler,5000000,,2018,Unknown
136,Jon-Jon Trevor Smuts,All-Rounder,5000000,,2018,Unknown
137,Ashley Nurse,All-Rounder,5000000,,2018,Unknown
138,Scott Kuggeleijn,All-Rounder,5000000,,2018,Unknown
139,Dean Elgar,Batsman,5000000,,2018,Unknown
140,Robbie Frylinck,All-Rounder,5000000,,2018,Unknown
141,Wiaan Mulder,All-Rounder,5000000,,2018,Unknown
142,Neil Wagner,Bowler,5000000,,2018,Unknown
143,Shapoor Zadran,Bowler,5000000,,2018,Unknown
144,Vaughn Van Jaarsveld,All-Rounder,5000000,,2018,Unknown
145,Abhimanyu Mithun,Bowler,5000000,,2018,Left arm fast bowler
146,Rayad Emrit,All-Rounder,5000000,,2018,Unknown
147,Mohammad Mahmudullah,All-Rounder,5000000,,2018,Unknown
148,Najibullah Zadran,Batsman,5000000,,2018,Unknown
149,Sheldon Cottrell,Bowler,5000000,,2018,Right arm fast bowler
150,Matt Henry,Bowler,5000000,,2018,Right hand batter/Right arm medium
151,Nuwan Kulasekara,Bowler,5000000,,2018,Unknown
152,Suranga Lakmal,Bowler,5000000,,2018,Unknown
153,Manpreet Gony,Bowler,5000000,,2018,Right arm fast bowler
154,Isuru Udana,All-Rounder,5000000,,2018,Right arm fast bowler
155,Pankaj Singh,Bowler,5000000,,2018,Unknown
156,Sudeep Tyagi,Bowler,5000000,,2018,Unknown
157,Thomas Helm,Bowler,4000000,,2018,Unknown
158,Rajat Bhatia,All-Rounder,4000000,,2018,Right arm fast bowler
159,Kevon Cooper,All-Rounder,4000000,,2018,Unknown
160,Mitchell Swepson,Bowler,4000000,,2018,Unknown
161,Tom Cooper,Batsman,4000000,,2018,Unknown
162,Eklavya Dwivedi,Wicket Keeper,4000000,,2018,Right hand wicket-keeper batter
163,Michael Neser,All-Rounder,4000000,,2018,Unknown
164,Iqbal Abdullah,Bowler,3000000,,2018,Right arm medium
165,Christiaan Jonker,Batsman,3000000,,2018,Unknown
166,Ben McDermott,Wicket Keeper,3000000,,2018,Unknown
167,Roshon Primus,All-Rounder,3000000,,2018,Unknown
168,Gurvinder Singh,Bowler,3000000,,2018,Unknown
169,Vishnu Solanki,Batsman,3000000,,2018,Unknown
170,Alex Ross,Batsman,3000000,,2018,Unknown
171,Daniel Hughes,Batsman,3000000,,2018,Unknown
172,Ishwar Chandra Pandey,Bowler,2500000,,2018,Right arm fast bowler
173,Manprit Juneja,Batsman,2000000,,2018,Unknown
174,Vyshak Vijay Kumar,All-Rounder,2000000,,2018,Right hand batter/Right arm fast bowler
175,Junior Dala,Bowler,2000000,,2018,Unknown
176,Jaydev Shah,All-Rounder,2000000,,2018,Right hand batter
177,Karan Thakur,Bowler,2000000,,2018,Unknown
178,Mayank Siddana,Batsman,2000000,,2018,Unknown
179,Anurag Verma,Bowler,2000000,,2018,Unknown
180,Shashank Singh,All-Rounder,2000000,,2018,Right arm fast bowler
181,Lizaad Williams,Bowler,2000000,,2018,Right arm fast bowler
182,Ankush Bains,Wicket Keeper,2000000,,2018,Right hand wicket-keeper batter
183,Tanveer Ulhaq,Bowler,2000000,,2018,Unknown
184,Kushang Patel,Bowler,2000000,,2018,Unknown
185,Armaan Jaffer,Batsman,2000000,,2018,Right hand batter
186,Aman Khan,All-Rounder,2000000,,2018,Right arm fast bowler
187,Diwesh Pathania,All-Rounder,2000000,,2018,Unknown
188,Shamss Mulani,All-Rounder,2000000,,2018,Unknown
189,C.M. Gautam,Wicket Keeper,2000000,,2018,Unknown
190,Shelly Shaurya,Bowler,2000000,,2018,Unknown
191,A. Aswin Crist,Bowler,2000000,,2018,Unknown
192,Salman Nizar,All-Rounder,2000000,,2018,Unknown
193,Aaron Summers,Bowler,2000000,,2018,Unknown
194,Royston Dias,Bowler,2000000,,2018,Unknown
195,Dafedar Khizar Anwar,All-Rounder,2000000,,2018,Unknown
196,Kartik Tyagi,Bowler,2000000,,2018,Right hand wicket-keeper batter
197,Shubham Ranjane,All-Rounder,2000000,,2018,Left hand batter/Right arm medium
198,Sidhant Dobal,All-Rounder,2000000,,2018,Unknown
199,Vinod Kumar C.V.,All-Rounder,2000000,,2018,Unknown
200,Thomas Kaber,All-Rounder,2000000,,2018,Unknown
201,Tejas Singh Baroka,Bowler,2000000,,2018,Right hand batter
202,Akhil Arvind Herwadkar,All-Rounder,2000000,,2018,Left hand batter
203,Shamar Springer,All-Rounder,2000000,,2018,Unknown
204,Ashok Menaria,All-Rounder,2000000,,2018,Unknown
205,Jack Wildermuth,All-Rounder,2000000,,2018,Unknown
206,Odean Smith,All-Rounder,2000000,,2018,Right hand batter/Right arm fast bowler
207,Yogesh Nagar,All-Rounder,2000000,,2018,Unknown
208,Milind Kumar,All-Rounder,2000000,,2018,Right hand wicket-keeper batter
209,Shubham Agrawal,All-Rounder,2000000,,2018,Unknown
210,Yomahesh Kumar,All-Rounder,2000000,,2018,Unknown
211,Abu Nechim Ahmed,Bowler,2000000,,2018,Unknown
212,Vivek Singh,All-Rounder,2000000,,2018,Unknown
213,Mohammed Bilal,All-Rounder,2000000,,2018,Unknown
214,Arun Chaprana,All-Rounder,2000000,,2018,Unknown
215,Rajat Paliwal,All-Rounder,2000000,,2018,Unknown
216,Abhimanyu Rana,All-Rounder,2000000,,2018,Unknown
217,Rahul Shukla,Bowler,2000000,,2018,Unknown
218,Sarang Rawat,All-Rounder,2000000,,2018,Unknown
219,Bhargav Bhatt,Bowler,2000000,,2018,Unknown
220,Fabid Farook Ahmed,All-Rounder,2000000,,2018,Unknown
221,Arjun Sharma,All-Rounder,2000000,,2018,Unknown
222,Akash Sudan,All-Rounder,2000000,,2018,Unknown
223,Shadab Jakati,Bowler,2000000,,2018,Left arm orthodox spinner
224,Shivam Chauhan,Batsman,2000000,,2018,Unknown
225,Sandeep Bavanaka,All-Rounder,2000000,,2018,Right hand batter
226,Sarabjit Ladda,Bowler,2000000,,2018,Right arm off spinner
227,Karan Kaila,All-Rounder,2000000,,2018,Unknown
228,Gaurav Gambir,All-Rounder,2000000,,2018,Unknown
229,Ankit Kaushik,All-Rounder,2000000,,2018,Unknown
230,Patrick Kruger,All-Rounder,2000000,,2018,Unknown
231,Sohraab Dhaliwal,All-Rounder,2000000,,2018,Unknown
232,Aditya Sarvate,All-Rounder,2000000,,2018,Unknown
233,Amish Sidhu,All-Rounder,2000000,,2018,Unknown
234,Shadley Van Schalkwyk,All-Rounder,2000000,,2018,Unknown
235,Pravin Tambe,Bowler,2000000,,2018,Right arm fast bowler
236,Vignesh Moorthy,All-Rounder,2000000,,2018,Unknown
237,Arjun Nair,All-Rounder,2000000,,2018,Unknown
238,Ankeet Bawane,Batsman,2000000,,2018,Right hand batter
239,Nikhil Shankar Naik,Wicket Keeper,2000000,,2018,Right arm fast bowler
240,Smit Patel,Wicket Keeper,2000000,,2018,Unknown
241,Ajit Chahal,Bowler,2000000,,2018,Unknown
242,K.B Arun Karthik,Wicket Keeper,2000000,,2018,Unknown
243,Deepak Chaudhary,Bowler,2000000,,2018,Unknown
244,Pradeep Dadhe,Bowler,2000000,,2018,Unknown
245,Domnic Joseph Muthuswamy,Bowler,2000000,,2018,Unknown
246,Babasafi Pathan,Bowler,2000000,,2018,Unknown
247,Shivam Dubey,All-Rounder,2000000,,2018,Unknown
248,Hanuma Vihari,All-Rounder,2000000,,2018,Right hand batter/Right arm off spinner
249,Puneet Datey,All-Rounder,2000000,,2018,Unknown
250,Pradeep Thippeswamy,Bowler,2000000,,2018,Unknown
251,Kuldip Yadav,Bowler,2000000,,2018,Left arm wrist spinner
252,Kona Srikar Bharat,Wicket Keeper,2000000,,2018,Unknown
253,Ninad Rathva,All-Rounder,2000000,,2018,Unknown
254,K.C. Cariappa,Bowler,2000000,,2018,Right arm leg spinner
255,Siddhant Sharma,All-Rounder,2000000,,2018,Unknown
256,Mihir Hirwani,Bowler,2000000,,2018,Unknown
257,Mrinank Singh,All-Rounder,2000000,,2018,Unknown
258,Akshay Wakhare,Bowler,2000000,,2018,Unknown
259,Manjeetkumar Chaudhary,Bowler,2000000,,2018,Unknown
260,Mahesh Rawat,Wicket Keeper,2000000,,2018,Unknown
261,Gitansh Khera,Wicket Keeper,2000000,,2018,Unknown
262,Manan Sharma,All-Rounder,2000000,,2018,Unknown
263,Chintan Gaja,All-Rounder,2000000,,2018,Unknown
264,Utkarsh Singh,All-Rounder,2000000,,2018,Right hand batter
265,Amit Mishra,All-Rounder,2000000,,2018,Right arm leg spinner
266,Jitesh Sharma,Wicket Keeper,2000000,,2018,Right hand wicket-keeper batter
267,Jalaj Saxena,All-Rounder,2000000,,2018,Right hand batter/Right arm off spinner
268,Lukman Iqbal Meriwala,Bowler,2000000,,2018,Unknown
269,Vishnu Vinod,Wicket Keeper,2000000,,2018,Left hand batter/Left arm orthodox spinner
270,Vikas Tokas,Bowler,2000000,,2018,Right hand batter
271,Yuvraj Chudasama,Bowler,2000000,,2018,Unknown
272,Shreekant Wagh,All-Rounder,2000000,,2018,Unknown
273,Ronit More,Bowler,2000000,,2018,Unknown
274,Sumit Ruikar,All-Rounder,2000000,,2018,Unknown
275,Veer Pratap Singh,Bowler,2000000,,2018,Unknown
276,Ashish Reddy,All-Rounder,2000000,,2018,Unknown
277,Virat Singh,Batsman,2000000,,2018,Right hand batter
278,Varun Khanna,Bowler,2000000,,2018,Unknown
279,Kuldeep Hooda,All-Rounder,2000000,,2018,Unknown
280,Shaurya Sanandia,All-Rounder,2000000,,2018,Unknown
281,Pawan Suyal,Bowler,2000000,,2018,Left arm fast bowler
282,Vaibhav Rawal,All-Rounder,2000000,,2018,Unknown
283,Sandeep Warrier,Bowler,2000000,,2018,Unknown
284,J Suchith,Bowler,2000000,,2018,Unknown
285,Ashish Hooda,Bowler,2000000,,2018,Unknown
286,Pankaj Jaswal,All-Rounder,2000000,,2018,Left arm fast bowler
287,Anustup Majumdar,All-Rounder,2000000,,2018,Unknown
288,R. Sai Kishore,Bowler,2000000,,2018,Left arm orthodox spinner
289,Rahil S Shah,Bowler,2000000,,2018,Unknown
290,Harmeet Singh,Bowler,2000000,,2018,Unknown
291,Marcus Harris,Batsman,2000000,,2018,Unknown
