Sr.No.,Player,Nationality,Type,Base Price,Season
84,Jack Wildermuth,All-Rounder,3000000,,2017
85,Sheldon Cottrell,Bowler,3000000,,2017
86,Alex Ross,Batsman,3000000,,2017
87,Miguel Cummins,Bowler,3000000,,2017
88,Mitchell Swepson,Bowler,3000000,,2017
89,Krismar Santokie,Bowler,3000000,,2017
90,Parvinder Awana,Bowler,3000000,,2017
91,Ben Wheeler,Bowler,3000000,,2017
92,Shannon Gabriel,Bowler,3000000,,2017
93,Robbie Frylinck,All-Rounder,3000000,,2017
94,Kesrick Williams,Bowler,3000000,,2017
95,Ben Hilfenhaus,Bowler,3000000,,2017
96,Lahiru Kumara,Bowler,3000000,,2017
97,Lungisani Ngidi,Bowler,3000000,,2017
98,Subramaniam Badrinath,Batsman,3000000,,2017
99,Pragyan Ojha,Bowler,3000000,,2017
100,Lakshan Sandakan,Bowler,3000000,,2017
101,Ish Sodhi,Bowler,3000000,,2017
102,Ronsford Beaton,Bowler,2000000,,2017
103,Mohamad Asghar Stanikzai,Batsman,2000000,,2017
104,Manprit Juneja,Batsman,2000000,,2017
105,Chris Green,All-Rounder,2000000,,2017
106,Shamar Springer,All-Rounder,2000000,,2017
107,Ashton Turner,All-Rounder,2000000,,2017
108,Raymon Reifer,All-Rounder,2000000,,2017
109,Rajagopal Sathish,All-Rounder,2000000,,2017
110,Harpreet Singh,Batsman,2000000,,2017
111,Jalaj Saxena,All-Rounder,2000000,,2017
112,Nitin Saini,Wicket Keeper,2000000,,2017
113,Dishant Yagnik,Wicket Keeper,2000000,,2017
114,Rishi Arothe,Bowler,1000000,,2017
115,Shivam Chauhan,All-Rounder,1000000,,2017
116,Karan Kaila,All-Rounder,1000000,,2017
117,N Jagadeesan,Wicket Keeper,1000000,,2017
118,Ankit Kaushik,All-Rounder,1000000,,2017
119,Ritwik Chowdhury,All-Rounder,1000000,,2017
120,Ben McDermott,Wicket Keeper,1000000,,2017
121,Parth Kohli,All-Rounder,1000000,,2017
122,Umang Sharma,Batsman,1000000,,2017
123,Prithvi Shaw,Batsman,1000000,,2017
124,Dasari Swaroop Kumar,All-Rounder,1000000,,2017
125,Glenn Phillips,Wicket Keeper,1000000,,2017
126,Vishal Kushwah,All-Rounder,1000000,,2017
127,Nakul Sharma,Wicket Keeper,1000000,,2017
128,Kanishk Seth,Bowler,1000000,,2017
129,Jaskaranvir Singh Sohi,Wicket Keeper,1000000,,2017
130,Shivam Dubey,All-Rounder,1000000,,2017
131,Puneet Datey,All-Rounder,1000000,,2017
132,Vikas Tokas,Bowler,1000000,,2017
133,Akshay Chauhan,Bowler,1000000,,2017
134,Jamaluddin Syed Mohammad,All-Rounder,1000000,,2017
135,Sandeep Warrier,Bowler,1000000,,2017
136,Tushar Deshpande,Bowler,1000000,,2017
137,Sumit Narwal,All-Rounder,1000000,,2017
138,Rush Kalaria,All-Rounder,1000000,,2017
139,Mahipal Lomror,All-Rounder,1000000,,2017
140,K M Asif,Bowler,1000000,,2017
141,Bhargav Bhatt,Bowler,1000000,,2017
142,Priyank Panchal,All-Rounder,1000000,,2017
143,Manan Sharma,All-Rounder,1000000,,2017
144,Mohit Ahlawat,Wicket Keeper,1000000,,2017
145,Manvinder Bisla,Wicket Keeper,1000000,,2017
146,Prerak Mankad,All-Rounder,1000000,,2017
147,Shreevats Goswami,Wicket Keeper,1000000,,2017
148,Amit Mishra,All-Rounder,1000000,,2017
149,Ronit More,Bowler,1000000,,2017
150,Sanjay Pahal,All-Rounder,1000000,,2017
151,Kavish Panchal,All-Rounder,1000000,,2017
152,Vishnu Vinod,Wicket Keeper,1000000,,2017
153,Shivam Sharma,All-Rounder,1000000,,2017
154,Abu Nechim Ahmed,Bowler,1000000,,2017
155,Rajesh Bishnoi,Bowler,1000000,,2017
156,Babashafi Khan Pathan,Bowler,1000000,,2017
157,Rohan Prem,All-Rounder,1000000,,2017
158,Rahul Shukla,Bowler,1000000,,2017
159,Syed Mehdi Hasan,Bowler,1000000,,2017
160,Hanuma Vihari,All-Rounder,1000000,,2017
161,Sumit Ruikar,All-Rounder,1000000,,2017
162,Ajay Ahlawat,Bowler,1000000,,2017
163,Varun Khanna,Bowler,1000000,,2017
164,Shaurya Sanandia,All-Rounder,1000000,,2017
165,Veer Pratap Singh,Bowler,1000000,,2017
166,Manjeet Kumar Chaudhary,Bowler,1000000,,2017
167,Hardik Sethi,All-Rounder,1000000,,2017
168,Tanveer Ulhaq,Bowler,1000000,,2017
169,Ishwar Chaudhary,Bowler,1000000,,2017
170,Azhar Shaikh,All-Rounder,1000000,,2017
171,Cheepurupalli Stephen,Bowler,1000000,,2017
172,K Vignesh,Bowler,1000000,,2017
173,Rajwinder Singh,Bowler,1000000,,2017
174,A. Aswin Crist,Bowler,1000000,,2017
175,Yuvraj Chudasama,Bowler,1000000,,2017
176,Deepak Dalal,Bowler,1000000,,2017
177,Vijay Gohil,Bowler,1000000,,2017
178,Pritam Das,Bowler,1000000,,2017
179,Rahul Kanojia,Bowler,1000000,,2017
180,Nikit Dhumal,Bowler,1000000,,2017
181,R. Sai Kishore,Bowler,1000000,,2017
182,Shakti Malviya,Bowler,1000000,,2017
183,M. Ravi Kiran,Bowler,1000000,,2017
184,Rahil S Shah,Bowler,1000000,,2017
185,Prasidh Krishna,Bowler,1000000,,2017
186,Siddarth Trivedi,Bowler,1000000,,2017
187,Paidakalva Vijay Kumar,Bowler,1000000,,2017
188,Dhruv Shorey,All-Rounder,1000000,,2017
189,Chandra Pal Singh,All-Rounder,1000000,,2017
190,Kaushal Singh,All-Rounder,1000000,,2017
191,Diwesh Pathania,All-Rounder,1000000,,2017
192,Shishir Bhavane,Batsman,1000000,,2017
193,Umar Nazir Mir,Bowler,1000000,,2017
194,Arjit Gupta,Batsman,1000000,,2017
195,Khalid Ahmad,All-Rounder,1000000,,2017
196,Pramod Chandila,Batsman,1000000,,2017
197,Paras Dogra,Batsman,1000000,,2017
198,Dafedar Khizar Anwar,All-Rounder,1000000,,2017
199,Aditya Garhwal,Batsman,1000000,,2017
200,Himmat Singh,All-Rounder,1000000,,2017
201,M. D Sarfaraz Ashraf,All-Rounder,1000000,,2017
202,Amandeep Khare,Batsman,1000000,,2017
203,Nick Buchanan,All-Rounder,1000000,,2017
204,Pratyush Kumar,Batsman,1000000,,2017
205,R Samarth,Batsman,1000000,,2017
206,Jaskarandeep Singh Buttar,All-Rounder,1000000,,2017
207,Himanshu Rana,Batsman,1000000,,2017
208,Writtick Chatterjee,All-Rounder,1000000,,2017
209,Vinod Kumar C.V.,All-Rounder,1000000,,2017
210,Pawan Suyal,Bowler,1000000,,2017
211,Tanmay Srivastava,Batsman,1000000,,2017
212,Amir Gani,All-Rounder,1000000,,2017
213,Kuldeep Hooda,All-Rounder,1000000,,2017
214,D'Arcy Short,Batsman,1000000,,2017
215,Paul Valthaty,Batsman,1000000,,2017
216,Apoorv Vijay Wankhade,Batsman,1000000,,2017
217,Rituraj Singh,All-Rounder,1000000,,2017
218,Akash Bhandari,All-Rounder,1000000,,2017
219,Indrajith Baba,All-Rounder,1000000,,2017
220,Akhil Arvind Herwadkar,All-Rounder,1000000,,2017
221,Dharmendrasinh Jadeja,All-Rounder,1000000,,2017
222,M.S. Washington Sundar,All-Rounder,1000000,,2017
223,Ankit Soni,All-Rounder,1000000,,2017
224,Chirag Jani,All-Rounder,1000000,,2017
225,Anirudha Ashok Joshi,All-Rounder,1000000,,2017
226,Mayank Dagar,Bowler,1000000,,2017
227,Rujul Haren Bhatt,All-Rounder,1000000,,2017
228,Amit Verma,All-Rounder,1000000,,2017
229,Akshay Karnewar,All-Rounder,1000000,,2017
230,Varun Sood,All-Rounder,1000000,,2017
231,Pankaj Jaswal,All-Rounder,1000000,,2017
232,Jay Gokul Bista,All-Rounder,1000000,,2017
233,Manisankar Murasingh,All-Rounder,1000000,,2017
234,Shubham Ranjane,All-Rounder,1000000,,2017
235,Vysak V,All-Rounder,1000000,,2017
236,Kishore Pramod Kamath,All-Rounder,1000000,,2017
237,Hiten Dalal,All-Rounder,1000000,,2017
238,Milind Kumar,All-Rounder,1000000,,2017
239,Parikshit Valsangkar,All-Rounder,1000000,,2017
240,Suraj Yadav,All-Rounder,1000000,,2017
241,Ashok Menaria,All-Rounder,1000000,,2017
242,Antony Dhas,All-Rounder,1000000,,2017
243,Jonty Sidhu,Batsman,1000000,,2017
244,Amit Mishra,Bowler,1000000,,2017
245,Saurabh Dubey,All-Rounder,1000000,,2017
246,Sarabjit Ladda,Bowler,1000000,,2017
247,Ashish Reddy,All-Rounder,1000000,,2017
248,Atit Sheth,All-Rounder,1000000,,2017
249,Yogesh Nagar,All-Rounder,1000000,,2017
250,Amitoze Singh,All-Rounder,1000000,,2017
251,Tajendra Singh,Batsman,1000000,,2017
252,Ankit Lamba,Batsman,1000000,,2017
253,Vinay Galetiya,All-Rounder,1000000,,2017
254,Biplab Samantray,All-Rounder,1000000,,2017
255,Vishnu Solanki,All-Rounder,1000000,,2017
256,Amit Pachhara,Batsman,1000000,,2017
257,Virat Singh,Batsman,1000000,,2017
258,Shubham Mavi,Bowler,1000000,,2017
259,M Mohammed,Bowler,1000000,,2017
260,M. Kaushik Gandhi,All-Rounder,1000000,,2017
261,Akshay Wakhare,Bowler,1000000,,2017
262,Sarthak Ranjan,Batsman,1000000,,2017
263,Ponam Ponia,Bowler,1000000,,2017
264,Prashant Chopra,Batsman,1000000,,2017
265,Ananta Saha,Bowler,1000000,,2017
266,Nikhil Gangta,All-Rounder,1000000,,2017
267,Chandrakant Sakure,Bowler,1000000,,2017
268,C.M. Gautam,Wicket Keeper,1000000,,2017
269,Kumar Deobrat,Batsman,1000000,,2017
270,Rassie Van der Dussen,Batsman,1000000,,2017
271,Anupam Amrut Sanklecha,Bowler,1000000,,2017
272,Vikash Singh,Bowler,1000000,,2017
273,Arindam Ghosh,All-Rounder,1000000,,2017
274,Pavan Deshpande,Batsman,1000000,,2017
275,K.B Arun Karthik,Wicket Keeper,1000000,,2017
276,Baltej Singh,Bowler,1000000,,2017
277,Nishan Singh,Bowler,1000000,,2017
278,Pradeep T,Bowler,1000000,,2017
279,Shamsher Yadav,Batsman,1000000,,2017
280,Rajesh Bishnoi Sr.,Batsman,1000000,,2017
281,Karanveer Singh,All-Rounder,1000000,,2017
282,Manik Gupta,Bowler,1000000,,2017
283,Vijay Rajendra Jethi,All-Rounder,1000000,,2017
284,Shubek Gill,Bowler,1000000,,2017
285,Gitansh Khera,Wicket Keeper,1000000,,2017
286,Chaitanya Bishnoi,All-Rounder,1000000,,2017
287,Monu Kumar,Bowler,1000000,,2017
288,Mahesh Rawat,Wicket Keeper,1000000,,2017
289,Kshitiz Sharma,All-Rounder,1000000,,2017
290,Fabid Farook Ahmed,All-Rounder,1000000,,2017
291,Ian Dev Singh Chauhan,Wicket Keeper,1000000,,2017
292,Subodh Bhati,All-Rounder,1000000,,2017
293,Christiaan Jonker,All-Rounder,1000000,,2017
1,Michael Hussey,Batsman,20000000,,2016
2,Brad Haddin,Wicket Keeper,15000000,,2016
3,Tillakaratne Dilshan,All-Rounder,15000000,,2016
4,Cameron White,Batsman,15000000,,2016
5,James Pattinson,Bowler,15000000,,2016
6,Mahela Jayawardena,Batsman,15000000,,2016
7,David Hussey,Batsman,10000000,,2016
8,Usman Khawaja,Batsman,10000000,,2016
9,Owais Shah,Batsman,10000000,,2016
10,Chris Jordan,All-Rounder,10000000,,2016
11,Nathan Lyon,Bowler,10000000,,2016
12,Mthokozisi Shezi,Bowler,10000000,,2016
13,Shaun Tait,Bowler,10000000,,2016
14,Adam Voges,Batsman,10000000,,2016
15,Ravi Bopara,All-Rounder,10000000,,2016
16,Hashim Amla,Batsman,10000000,,2016
17,Rilee Rossouw,Batsman,10000000,,2016
18,Joe Burns,Batsman,10000000,,2016
19,George Bailey,Batsman,10000000,,2016
20,Manoj Tiwary,All-Rounder,10000000,,2016
21,Pragyan Ojha,Bowler,5000000,,2016
22,Robin Peterson,All-Rounder,5000000,,2016
23,Subramaniam Badrinath,Batsman,5000000,,2016
24,Tamim Iqbal,Batsman,5000000,,2016
25,Marlon Samuels,Batsman,5000000,,2016
26,Munaf Patel,Bowler,5000000,,2016
27,Shannon Gabriel,Bowler,5000000,,2016
28,James Neesham,All-Rounder,5000000,,2016
29,Jackson Bird,Bowler,5000000,,2016
30,Wayne Parnell,All-Rounder,5000000,,2016
31,Nuwan Kulasekara,Bowler,5000000,,2016
32,Henry Davids,All-Rounder,5000000,,2016
33,Martin Guptill,Batsman,5000000,,2016
34,Johan Botha,All-Rounder,5000000,,2016
35,Richard Levi,Batsman,5000000,,2016
36,Vernon Philander,All-Rounder,5000000,,2016
37,Ajantha Mendis,Bowler,5000000,,2016
38,Jeevan Mendis,All-Rounder,5000000,,2016
39,Dilruwan Perera,All-Rounder,5000000,,2016
40,Ashton Agar,All-Rounder,5000000,,2016
41,Sachithra Senanayaka,Bowler,5000000,,2016
42,Darren Bravo,Batsman,5000000,,2016
43,Fidel Edwards,Bowler,5000000,,2016
44,Darren Sammy,All-Rounder,5000000,,2016
45,Jerome Taylor,Bowler,5000000,,2016
46,Nic Maddinson,Batsman,5000000,,2016
47,Cameron Boyce,Bowler,5000000,,2016
48,Nathan McCullum,All-Rounder,5000000,,2016
49,Cheteshwar Pujara,Batsman,5000000,,2016
50,Sean Abbott,All-Rounder,5000000,,2016
51,Hardus Viljoen,Bowler,3000000,,2016
52,Michael Klinger,Batsman,3000000,,2016
53,Rahul Sharma,Bowler,3000000,,2016
54,Johnson Charles,Wicket Keeper,3000000,,2016
55,Mushfiqur Rahim,Wicket Keeper,3000000,,2016
56,Shane Dowrich,Wicket Keeper,3000000,,2016
57,Parvinder Awana,Bowler,3000000,,2016
58,Shehan Jayasuriya,All-Rounder,3000000,,2016
59,Narsingh Deonarine,All-Rounder,3000000,,2016
60,Soumya Sarkar,All-Rounder,3000000,,2016
61,Dasun Shanka,All-Rounder,3000000,,2016
62,Milinda Siriwardana,All-Rounder,3000000,,2016
63,George Worker,All-Rounder,3000000,,2016
64,Taskin Ahmed,Bowler,3000000,,2016
65,Dushmantha Chameera,Bowler,3000000,,2016
66,Aiden Blizzard,Batsman,3000000,,2016
67,Abhinav Mukund,Batsman,3000000,,2016
68,Dean Elgar,Batsman,3000000,,2016
69,Lahiru Thirimanne,Batsman,3000000,,2016
70,Grant Elliott,All-Rounder,3000000,,2016
71,Rayad Emrit,All-Rounder,3000000,,2016
72,Antony Dhas,All-Rounder,3000000,,2016
73,Krismar Santokie,Bowler,3000000,,2016
74,Juan Theron,All-Rounder,3000000,,2016
75,Abhishek Nayar,All-Rounder,3000000,,2016
76,Isuru Udana,All-Rounder,3000000,,2016
77,Pankaj Singh,Bowler,3000000,,2016
78,Sudeep Tyagi,Bowler,3000000,,2016
79,Reeza Hendricks,Batsman,3000000,,2016
80,Ben Laughlin,Bowler,3000000,,2016
81,Ben Dunk,Wicket Keeper,3000000,,2016
82,Kevon Cooper,All-Rounder,3000000,,2016
83,Mithun Manhas,Batsman,3000000,,2016
84,Dilshan Munaweera,All-Rounder,3000000,,2016
85,Morne van Wyk,Wicket Keeper,3000000,,2016
86,Michael Beer,Bowler,3000000,,2016
87,Doug Bracewell,All-Rounder,3000000,,2016
88,Anton Devcich,All-Rounder,3000000,,2016
89,Seekkuge Prasanna,All-Rounder,3000000,,2016
90,Tino Best,Bowler,3000000,,2016
91,Veerasammy Permaul,Bowler,3000000,,2016
92,Tim Ludeman,Wicket Keeper,3000000,,2016
93,Kevin O'Brien,All-Rounder,3000000,,2016
94,Beuran Hendricks,Bowler,3000000,,2016
95,Devendra Bishoo,Bowler,3000000,,2016
96,Christopher Barnwell,All-Rounder,3000000,,2016
97,Sulieman Benn,Bowler,3000000,,2016
98,Alex Ross,Batsman,2000000,,2016
99,Udit Birla,Batsman,2000000,,2016
100,Srikkanth Anirudha,Batsman,2000000,,2016
101,C.M. Gautam,Wicket Keeper,2000000,,2016
102,Evin Lewis,Batsman,2000000,,2016
103,Nitin Saini,Wicket Keeper,2000000,,2016
104,Dwaine Pretorius,All-Rounder,2000000,,2016
105,Jamaluddin Syed Mohammad,All-Rounder,2000000,,2016
106,Nicolas Pooran,Wicket Keeper,2000000,,2016
107,Sachin Rana,All-Rounder,1000000,,2016
108,HS Sharath,Bowler,1000000,,2016
109,Cheepurupalli Stephen,Bowler,1000000,,2016
110,Dinesh Salunkhe,All-Rounder,1000000,,2016
111,Gurinder Singh,All-Rounder,1000000,,2016
112,Priyank Panchal,All-Rounder,1000000,,2016
113,Rajwinder Singh,Bowler,1000000,,2016
114,Samarth Singh,Batsman,1000000,,2016
115,Prashant Chopra,Batsman,1000000,,2016
116,B Indrajith,All-Rounder,1000000,,2016
117,Ishank Jaggi,Batsman,1000000,,2016
118,Jatin Saxena,All-Rounder,1000000,,2016
119,Sagar Trivedi,All-Rounder,1000000,,2016
120,Vinay Choudhary,Bowler,1000000,,2016
121,Robin Singh Bist,Batsman,1000000,,2016
122,Amit Verma,All-Rounder,1000000,,2016
123,Chirag Jani,All-Rounder,1000000,,2016
124,Aniket Choudhary,Bowler,1000000,,2016
125,Akash Bhandari,All-Rounder,1000000,,2016
126,Swapnil Asnodkar,Batsman,1000000,,2016
127,Faiz Fazal,All-Rounder,1000000,,2016
128,Himanshu Rana,Batsman,1000000,,2016
129,Nikhil Dutta,All-Rounder,1000000,,2016
130,Tanmay Srivastava,Batsman,1000000,,2016
131,Hardik Patel,Bowler,1000000,,2016
132,Anirudha Ashok Joshi,All-Rounder,1000000,,2016
133,Cameron Bancroft,Wicket Keeper,1000000,,2016
134,Saurabh Kumar,Bowler,1000000,,2016
135,Pinal Shah,Wicket Keeper,1000000,,2016
136,Krishna Das,Bowler,1000000,,2016
137,Seth Rance,Bowler,1000000,,2016
138,Pulkit Narang,Bowler,1000000,,2016
139,Tabrez Shamsi,Bowler,1000000,,2016
140,Karanveer Singh,Bowler,1000000,,2016
141,Jasinder Singh,Bowler,1000000,,2016
142,Mitrakant Yadav,Bowler,1000000,,2016
143,Asad Khan Pathan,Batsman,1000000,,2016
144,Shalabh Srivastava,Batsman,1000000,,2016
145,Sadiq Hassan Kirmani,Wicket Keeper,1000000,,2016
146,Pradeep Malik,Wicket Keeper,1000000,,2016
147,Jaskaranvir Singh Sohi,Wicket Keeper,1000000,,2016
148,Rishi Arothe,Bowler,1000000,,2016
149,Nikit Dhumal,Bowler,1000000,,2016
150,Mohammad Javed,Bowler,1000000,,2016
151,Shubham Chaubey,Batsman,1000000,,2016
152,Shivam Chaudhary,Batsman,1000000,,2016
153,Chirag Gandhi,Batsman,1000000,,2016
154,Prashant Gupta,Batsman,1000000,,2016
155,Mohit Hooda,Batsman,1000000,,2016
156,Govinda Poddar,Batsman,1000000,,2016
157,Aditya Arvind Waghmode,Batsman,1000000,,2016
158,Mohammad Saif,Batsman,1000000,,2016
159,Rajesh Sharma,Batsman,1000000,,2016
160,Mohammad Taha,Batsman,1000000,,2016
161,Subodh Bhati,All-Rounder,1000000,,2016
162,Amir Gani,All-Rounder,1000000,,2016
163,David Keelan Mathias,All-Rounder,1000000,,2016
164,Akshay Chauhan,Bowler,1000000,,2016
165,Tushar Deshpande,Bowler,1000000,,2016
166,Sayan Ghosh,Bowler,1000000,,2016
167,Israr Azim Khan,Bowler,1000000,,2016
168,Avi Barot,Wicket Keeper,1000000,,2016
169,Prasidh Krishna,Bowler,1000000,,2016
170,Shubham Mavi,Bowler,1000000,,2016
171,M. Mohammad,Bowler,1000000,,2016
172,Chandrakant Sakure,Bowler,1000000,,2016
173,Hiten Dalal,All-Rounder,1000000,,2016
174,Rohan Raje,All-Rounder,1000000,,2016
175,Dharmendrasinh Jadeja,All-Rounder,1000000,,2016
176,Ravi Jangid,All-Rounder,1000000,,2016
177,J. Kousik,All-Rounder,1000000,,2016
178,Pargat Singh,All-Rounder,1000000,,2016
179,M.S. Washington Sundar,All-Rounder,1000000,,2016
180,Rahul Dagar,All-Rounder,1000000,,2016
181,Basanta Kumar Mohanty,Bowler,1000000,,2016
182,Mayank Dagar,All-Rounder,1000000,,2016
183,Suneel Raju,All-Rounder,1000000,,2016
184,Balwinder Sandhu,Bowler,1000000,,2016
185,Mayur Sanap,All-Rounder,1000000,,2016
186,Bandeep Singh,All-Rounder,1000000,,2016
187,Milind Tandon,All-Rounder,1000000,,2016
188,Manprit Juneja,Batsman,1000000,,2016
189,Rahul Ajay Tripathy,All-Rounder,1000000,,2016
190,Saurabh Dubey,All-Rounder,1000000,,2016
191,Venkatesh Iyer,All-Rounder,1000000,,2016
192,Rohit Sharma,All-Rounder,1000000,,2016
193,Vijay Zol,Batsman,1000000,,2016
194,Mayank Siddana,All-Rounder,1000000,,2016
195,Shasank Singh,All-Rounder,1000000,,2016
196,Manvinder Bisla,Wicket Keeper,1000000,,2016
197,Ian Dev Singh Chauhan,Wicket Keeper,1000000,,2016
198,Chandra Pal Singh,All-Rounder,1000000,,2016
199,Debabrata Das,Batsman,1000000,,2016
200,Tanveer Ulhaq,All-Rounder,1000000,,2016
201,A. Aswin Crist,Bowler,1000000,,2016
202,Alok Pratap Singh,Bowler,1000000,,2016
203,Royston Dias,Bowler,1000000,,2016
204,Shubham Ranjane,All-Rounder,1000000,,2016
205,Baltej Singh,Bowler,1000000,,2016
206,Ashok Menaria,All-Rounder,1000000,,2016
207,Yogesh Nagar,All-Rounder,1000000,,2016
208,Milind Kumar,All-Rounder,1000000,,2016
209,Harmeet Singh Bansal,Bowler,1000000,,2016
210,Saurabh Pradeep Wakaskar,Batsman,1000000,,2016
211,Prasanth Parameswaran,Bowler,1000000,,2016
212,Rahul Shukla,Bowler,1000000,,2016
213,Bhargav Bhatt,Bowler,1000000,,2016
214,Ali Murtaza,Bowler,1000000,,2016
215,Ankeet Bawane,Batsman,1000000,,2016
216,K.B Arun Karthik,Wicket Keeper,1000000,,2016
217,Domnic Joseph Muthuswamy,Bowler,1000000,,2016
218,Basil Thampy,Bowler,1000000,,2016
219,Apoorv Vijay Wankhade,Batsman,1000000,,2016
220,Kona Srikar Bharat,Wicket Keeper,1000000,,2016
221,Krishnakant Upadhyay,Bowler,1000000,,2016
222,Shreevats Goswami,Wicket Keeper,1000000,,2016
223,Smit Kamlesh Patel,Wicket Keeper,1000000,,2016
224,Mahesh Rawat,Wicket Keeper,1000000,,2016
225,Dishant Yagnik,Wicket Keeper,1000000,,2016
226,Sumit Narwal,All-Rounder,1000000,,2016
227,Biplab Samantray,All-Rounder,1000000,,2016
228,Rush Kalaria,All-Rounder,1000000,,2016
229,Jalaj Saxena,All-Rounder,1000000,,2016
230,Navdeep Saini,Bowler,1000000,,2016
231,Yuvraj Chudasama,Bowler,1000000,,2016
232,Raiphi Vincent Gomez,All-Rounder,1000000,,2016
233,K.K. Jiyaz,Bowler,1000000,,2016
234,Ronit More,Bowler,1000000,,2016
235,Veer Pratap Singh,Bowler,1000000,,2016
236,Virat Singh,Batsman,1000000,,2016
237,Kuldeep Hooda,All-Rounder,1000000,,2016
238,Vaibhav Rawal,All-Rounder,1000000,,2016
239,Pankaj Jaswal,Bowler,1000000,,2016
240,Prasanth Padmanabhan,All-Rounder,1000000,,2016
241,Jaydev Gokul Bista,All-Rounder,1000000,,2016
242,Rahil S Shah,Bowler,1000000,,2016
243,Ankit Nagendra Sharma,All-Rounder,1000000,,2016
244,Rajesh Bishnoi,Bowler,1000000,,2016
245,Kshitiz Sharma,All-Rounder,1000000,,2016
246,Paul Valthaty,Batsman,1000000,,2016
247,Kedar Devdhar,Wicket Keeper,1000000,,2016
248,Babashafi Khan Pathan,Bowler,1000000,,2016
249,Siddarth Trivedi,Bowler,1000000,,2016
250,Vishant More,Wicket Keeper,1000000,,2016
251,Rinku Singh,Batsman,1000000,,2016
252,Shrikant Mundhe,All-Rounder,1000000,,2016
253,Abhishek Raut,All-Rounder,1000000,,2016
254,Rohan Prem,All-Rounder,1000000,,2016
255,Manjeet Kumar Chaudhary,All-Rounder,1000000,,2016
256,Rahul Tewatia,All-Rounder,1000000,,2016
257,Amit Yadav,All-Rounder,1000000,,2016
258,Avesh Khan,Bowler,1000000,,2016
1,Hashim Amla,Batsman,20000000,,2015
2,Cameron White,Batsman,15000000,,2015
3,Tillakaratne Dilshan,All-Rounder,15000000,,2015
4,Marlon Samuels,All-Rounder,15000000,,2015
5,Kumar Sangakkara,Wicket Keeper,10000000,,2015
6,Mahela Jayawardena,Batsman,10000000,,2015
7,Alex Hales,Batsman,10000000,,2015
8,Brad Hodge,Batsman,10000000,,2015
9,Cheteshwar Pujara,Batsman,10000000,,2015
10,Ross Taylor,Batsman,10000000,,2015
11,Matthew Wade,Wicket Keeper,10000000,,2015
12,Ben Hilfenhaus,Bowler,10000000,,2015
13,Michael Beer,Bowler,10000000,,2015
14,Nathan Lyon,Bowler,10000000,,2015
15,Johan Botha,All-Rounder,10000000,,2015
16,David Hussey,All-Rounder,10000000,,2015
17,Robin Peterson,All-Rounder,10000000,,2015
18,Sachithra Senanayaka,All-Rounder,10000000,,2015
19,Doug Bollinger,Bowler,10000000,,2015
20,Michael Carberry,Batsman,5000000,,2015
21,Denesh Ramdin,Wicket Keeper,5000000,,2015
22,Munaf Patel,Bowler,5000000,,2015
23,Cameron Boyce,Bowler,5000000,,2015
24,Ajantha Mendis,Bowler,5000000,,2015
25,Darren Bravo,Batsman,5000000,,2015
26,Richard Levi,Batsman,5000000,,2015
27,Lahiru Thirimanne,Batsman,5000000,,2015
28,Azhar Mahmood,All-Rounder,5000000,,2015
29,Nathan McCullum,All-Rounder,5000000,,2015
30,Nathan McCullum,All-Rounder,5000000,,2015
31,Lakshmipathy Balaji,Bowler,5000000,,2015
32,Ravi Rampaul,Bowler,5000000,,2015
33,Doug Bracewell,All-Rounder,5000000,,2015
34,Nathan Reardon,All-Rounder,5000000,,2015
35,Nuwan Kulasekara,Bowler,5000000,,2015
36,Suranga Lakmal,Bowler,5000000,,2015
37,Dhammika Prasad,Bowler,5000000,,2015
38,Jeevan Mendis,n/a,5000000,,2015
39,Peter Siddle,Bowler,5000000,,2015
40,Shaun Tait,Bowler,5000000,,2015
41,Ashton Agar,All-Rounder,5000000,,2015
42,Justin Ontong,All-Rounder,5000000,,2015
43,Gary Putland,Bowler,3000000,,2015
44,Jonathan Dean,Batsman,3000000,,2015
45,Nayan Doshi,Batsman,3000000,,2015
46,Kusal Janith Perera,Wicket Keeper,3000000,,2015
47,Luke Ronchi,Wicket Keeper,3000000,,2015
48,Brendan Taylor,Wicket Keeper,3000000,,2015
49,Morne van Wyk,Wicket Keeper,3000000,,2015
50,Wayne Parnell,All-Rounder,3000000,,2015
51,Pankaj Singh,Bowler,3000000,,2015
52,Akila Dananjaya,Bowler,3000000,,2015
53,Dean Elgar,Batsman,3000000,,2015
54,Callum Ferguson,Batsman,3000000,,2015
55,Abhinav Mukund,Batsman,3000000,,2015
56,Venugopal Rao,Batsman,3000000,,2015
57,Hamish Rutherford,Batsman,3000000,,2015
58,Sheldon Cottrell,Bowler,3000000,,2015
59,Ben Laughlin,Bowler,3000000,,2015
60,Rudra Pratap Singh,Bowler,3000000,,2015
61,Farhaan Behardien,All-Rounder,3000000,,2015
62,Jonathan Carter,All-Rounder,3000000,,2015
63,Anton Devcich,All-Rounder,3000000,,2015
64,Grant Elliott,All-Rounder,3000000,,2015
65,Farveez Maharoof,All-Rounder,3000000,,2015
66,Suraj Randiv,All-Rounder,3000000,,2015
67,Joel Paris,Bowler,3000000,,2015
68,Joginder Sharma,All-Rounder,3000000,,2015
69,Hamish Bennett,Bowler,3000000,,2015
70,Dirk Nannes,Bowler,3000000,,2015
71,Krismar Santokie,Bowler,3000000,,2015
72,RP Singh,Bowler,3000000,,2015
